9169				
3460	1669	664	663	670
3461	1310	1321	1696	1308
3462	1346	588	587	619
3463	1415	132	167	168
3464	1643	625	1533	595
3465	1478	1588	1552	1585
3466	954	131	167	132
3467	954	1415	1643	132
3468	1475	1409	1005	1872
3469	1876	661	660	646
3470	1046	1065	1066	1070
3471	1268	300	270	271
3472	1477	1582	1476	1587
3473	1575	1732	1313	1577
3474	1633	1478	1552	1847
3475	1740	1900	440	1824
3476	1118	1116	1113	1117
3477	1209	1215	173	1613
3478	1713	169	170	134
3479	1581	1478	1832	1585
3480	974	976	1406	1407
3481	1377	1376	1223	1625
3482	1286	1749	372	403
3483	1385	1063	1267	1499
3484	1817	629	649	630
3485	1064	1497	1766	972
3486	1376	976	1388	980
3487	631	1187	605	632
3488	792	1809	1389	1471
3489	1021	494	495	460
3490	1122	1260	1711	1124
3491	1412	611	610	577
3492	1124	592	566	672
3493	789	794	793	798
3494	241	586	76	240
3495	793	731	798	710
3496	1673	588	589	73
3497	1673	588	620	589
3498	789	1389	792	794
3499	1362	619	620	588
3500	794	1868	1754	1809
3501	794	1868	710	711
3502	711	794	1754	676
3503	798	794	710	1125
3504	1441	1765	1903	1443
3505	710	1125	709	798
3506	951	1429	690	473
3507	1781	1634	1464	1714
3508	819	111	464	582
3509	1781	1445	1728	1634
3510	684	1026	1555	683
3511	1134	1740	1741	403
3512	1633	1732	1634	1445
3513	1633	1478	1784	1552
3514	1633	1635	1733	1632
3515	1652	1874	541	1002
3516	1729	941	1732	1733
3517	44	133	596	43
3518	955	880	882	193
3519	1729	1324	1634	1366
3520	1324	1634	1366	1464
3521	1643	596	44	133
3522	1533	625	624	595
3523	1643	596	595	44
3524	1685	1689	377	407
3525	952	594	623	593
3526	1410	1414	1444	1419
3527	953	954	594	131
3528	1473	1762	1832	1575
3529	1572	1414	1444	1574
3530	1010	1417	1418	1420
3531	1418	1419	1633	1445
3532	1419	1010	1474	1005
3533	1575	1419	1444	1445
3534	1633	1419	1575	1445
3535	1258	1260	282	1261
3536	1088	1818	1779	643
3537	789	1122	1389	794
3538	1124	592	247	70
3539	1418	1417	1416	1631
3540	1198	1186	1199	1840
3541	1088	621	643	622
3542	905	797	1570	910
3543	1124	592	70	591
3544	789	796	1122	797
3545	793	794	710	798
3546	1617	1680	1775	1676
3547	1591	1617	1590	1593
3548	1740	403	426	1741
3549	679	572	680	122
3550	1667	1535	573	572
3551	1532	1667	573	681
3552	1591	1446	1042	1048
3553	1731	758	771	770
3554	1753	415	1135	1236
3555	968	1591	1590	1593
3556	1591	1446	1619	1593
3557	1334	1655	1844	1460
3558	1770	772	759	760
3559	936	767	770	777
3560	1730	771	759	772
3561	1731	771	758	759
3562	1091	1656	1462	1093
3563	1204	1092	1241	1359
3564	939	1627	932	1092
3565	1086	80	365	366
3566	1497	1206	1092	1241
3567	1334	446	1844	453
3568	1342	825	824	1343
3569	1902	1047	1336	1109
3570	1372	764	749	765
3571	1390	1391	698	699
3572	1091	1656	1093	932
3573	984	985	987	386
3574	1862	777	770	771
3575	1692	245	590	71
3576	1180	769	766	756
3577	1260	1711	1692	797
3578	1177	776	765	766
3579	1124	246	591	70
3580	802	288	290	313
3581	1258	1260	798	1124
3582	1258	674	248	347
3583	1258	247	1260	1124
3584	1692	245	71	246
3585	948	949	951	471
3586	1484	534	513	505
3587	868	762	745	763
3588	1156	508	1155	519
3589	1340	694	695	725
3590	1156	490	1153	507
3591	1156	145	1153	490
3592	692	827	693	358
3593	1124	601	566	592
3594	1699	1156	145	1153
3595	1117	170	134	1713
3596	1117	1715	1582	1713
3597	1156	1856	519	1155
3598	808	815	1190	813
3599	1468	1355	285	251
3600	944	1676	1702	1679
3601	946	945	1690	1703
3602	1126	568	1754	676
3603	1868	710	737	752
3604	944	946	1703	945
3605	946	994	545	1690
3606	107	106	467	684
3607	946	945	947	994
3608	1855	771	1730	772
3609	946	994	1191	545
3610	1293	22	381	380
3611	1302	526	527	502
3612	1300	718	685	686
3613	1293	1221	184	981
3614	1300	1302	862	1030
3615	185	1221	184	1293
3616	606	1488	1004	1606
3617	820	465	464	499
3618	1293	22	152	153
3619	1293	1052	380	410
3620	1078	1086	1255	1395
3621	953	130	593	958
3622	952	616	958	593
3623	957	1536	644	624
3624	1394	707	736	730
3625	944	1676	1698	1702
3626	957	1536	624	1533
3627	957	595	1533	624
3628	1453	957	644	623
3629	1251	1066	1071	1036
3630	1390	1080	396	1610
3631	81	80	365	699
3632	1086	1089	700	366
3633	1354	253	254	287
3634	1089	59	348	256
3635	1904	1844	1112	1397
3636	1516	1518	1521	1517
3637	1018	572	571	606
3638	1667	573	121	572
3639	1600	1019	1606	714
3640	1068	1546	1660	1519
3641	1036	1173	1037	1079
3642	1518	1167	1254	1546
3643	1006	1412	1022	1413
3644	827	694	693	86
3645	1603	558	552	547
3646	1113	1121	136	1116
3647	598	599	1117	1118
3648	1344	696	695	84
3649	361	84	695	85
3650	1419	1414	1005	1410
3651	783	805	806	831
3652	805	804	1194	837
3653	843	805	1416	837
3654	911	1531	1488	1487
3655	782	1319	785	787
3656	871	806	836	874
3657	691	100	474	99
3658	1196	889	1889	837
3659	1904	1844	453	1111
3660	1868	1471	711	1754
3661	1024	604	921	570
3662	1024	917	1754	1471
3663	1754	917	1808	1809
3664	1754	917	604	603
3665	1024	917	1471	921
3666	826	391	1431	1433
3667	828	722	856	1429
3668	1459	564	691	474
3669	1293	1052	410	975
3670	1846	217	216	227
3671	1024	1754	604	569
3672	1208	1215	1213	1210
3673	1411	493	1579	1023
3674	136	1117	599	1113
3675	1905	217	227	228
3676	1334	1879	1508	1880
3677	1121	137	40	136
3678	1334	1112	1879	1336
3679	1685	1539	1689	407
3680	1115	609	575	1119
3681	1405	1655	1654	1906
3682	1755	218	228	229
3683	969	1676	1231	1698
3684	1069	1620	1619	1621
3685	1738	234	228	227
3686	1518	1254	1543	1253
3687	346	2	454	236
3688	1065	940	1723	1682
3689	1147	1689	1675	1776
3690	1739	1065	1682	940
3691	1362	641	642	620
3692	1737	234	227	226
3693	1541	1016	1806	1706
3694	1630	1511	1902	1513
3695	1739	1724	1065	940
3696	1739	1734	1659	1724
3697	1907	228	234	233
3698	1713	196	170	169
3699	1436	647	626	627
3700	1583	196	169	195
3701	1201	1758	1054	1829
3702	917	631	630	1756
3703	1504	142	175	176
3704	1630	1528	1511	1513
3705	613	1295	614	1294
3706	1454	740	759	739
3707	1844	452	1460	1860
3708	1297	1294	580	821
3709	1150	376	148	377
3710	1297	1294	1234	1233
3711	1767	203	204	181
3712	913	1675	1240	1598
3713	1689	377	407	406
3714	1148	1218	1322	1310
3715	1311	1012	1218	1465
3716	819	581	1294	821
3717	1538	408	379	409
3718	1150	376	1152	148
3719	1294	580	821	581
3720	1149	1322	1598	1767
3721	1634	1314	1366	1312
3722	1582	1762	1473	1612
3723	1294	1233	1295	1296
3724	1749	403	1741	404
3725	411	1406	431	404
3726	425	1740	402	403
3727	1844	1460	1655	1860
3728	1624	319	333	332
3729	269	158	15	268
3730	1749	404	1376	374
3731	1226	158	851	268
3732	1749	263	52	373
3733	1226	187	158	157
3734	1650	157	156	186
3735	1687	149	180	181
3736	1752	1153	475	904
3737	1598	943	913	1675
3738	1752	349	97	98
3739	25	24	150	378
3740	954	45	132	595
3741	1752	563	349	98
3742	904	97	476	475
3743	1278	586	617	618
3744	1752	901	349	1153
3745	350	97	476	904
3746	897	275	302	273
3747	386	987	385	351
3748	1780	880	193	192
3749	904	350	901	900
3750	1561	1402	1804	659
3751	800	1595	801	1394
3752	1075	144	32	143
3753	1078	1255	1080	1079
3754	1075	490	31	145
3755	1078	1393	1080	1255
3756	1086	1085	1395	730
3757	396	1610	363	364
3758	1591	1617	1593	1619
3759	1524	160	14	159
3760	269	159	14	15
3761	1590	1596	1229	1671
3762	1756	1804	1888	650
3763	944	1679	969	1676
3764	1535	607	573	572
3765	1003	1000	1882	1002
3766	458	116	576	117
3767	1309	518	539	538
3768	823	968	824	825
3769	1526	141	35	140
3770	1106	1721	142	1504
3771	807	853	816	817
3772	807	853	817	811
3773	49	375	265	454
3774	945	1698	944	809
3775	854	50	265	264
3776	870	818	1838	817
3777	866	1616	875	811
3778	939	1629	1742	938
3779	1629	940	1628	1726
3780	1629	1628	1563	1726
3781	1399	296	265	266
3782	1399	454	236	346
3783	1106	1892	175	174
3784	156	18	17	266
3785	1721	143	1695	1717
3786	1721	1504	1256	176
3787	1283	370	401	371
3788	1346	587	618	619
3789	1105	488	1717	517
3790	1721	487	33	488
3791	1082	1029	1355	733
3792	1357	310	286	311
3793	1721	142	1504	176
3794	851	269	268	158
3795	1721	487	142	33
3796	1474	1833	1784	1588
3797	1142	1141	1439	1585
3798	1494	303	322	302
3799	899	301	272	302
3800	1525	210	190	189
3801	846	848	1443	849
3802	1142	1585	1441	1440
3803	1141	1585	1548	1439
3804	1673	1087	1674	1559
3805	306	1559	1693	279
3806	1552	1847	1585	1440
3807	1588	1141	1548	1876
3808	1569	326	306	307
3809	1142	1585	1440	1552
3810	1355	285	251	252
3811	1007	1444	1763	1410
3812	1908	1666	1402	1804
3813	1763	1759	1215	1613
3814	1082	732	753	733
3815	1572	1577	1509	1578
3816	1572	1575	1577	1576
3817	1009	1813	1418	1605
3818	1576	1578	1846	1577
3819	1749	373	52	372
3820	1049	1053	1050	1052
3821	1804	1401	919	1666
3822	1538	1893	1239	1240
3823	1538	1239	1050	1240
3824	1283	370	371	54
3825	260	370	54	55
3826	1686	1050	1240	1539
3827	1287	293	262	294
3828	1538	1050	1239	1052
3829	1052	23	151	152
3830	1512	1112	1093	1397
3831	1052	23	380	379
3832	289	1472	288	290
3833	908	1561	1401	1804
3834	798	1258	1257	1261
3835	1257	1082	732	793
3836	798	1259	709	731
3837	1125	1259	709	798
3838	1124	591	1711	601
3839	1123	127	1125	674
3840	1258	67	249	248
3841	893	162	272	12
3842	1266	1267	1864	1525
3843	1144	160	1525	190
3844	1804	1888	1908	919
3845	877	1488	1600	1606
3846	877	1032	1600	1488
3847	1032	1031	1580	1600
3848	703	251	65	64
3849	1030	1885	1838	845
3850	1258	247	248	282
3851	1468	284	251	285
3852	1026	684	1301	844
3853	1257	731	702	701
3854	1257	66	249	701
3855	246	71	591	70
3856	1283	292	1276	1274
3857	1480	399	1479	1071
3858	1692	1693	1570	910
3859	1089	366	79	700
3860	1479	1090	1472	1255
3861	257	289	1083	256
3862	1479	1090	399	1480
3863	1283	1480	260	1274
3864	1480	260	55	370
3865	1480	260	1274	291
3866	1480	259	55	260
3867	819	1294	581	1296
3868	821	462	1853	497
3869	1090	56	368	369
3870	1083	289	1090	801
3871	800	1394	707	736
3872	1083	256	1089	348
3873	1089	779	700	79
3874	1086	365	398	366
3875	1083	1089	455	348
3876	1297	1233	1234	1437
3877	821	581	112	463
3878	853	817	811	866
3879	1086	80	700	699
3880	853	811	1679	866
3881	815	944	832	853
3882	1050	1239	1052	1053
3883	1404	443	429	430
3884	1828	230	231	221
3885	1573	1509	1578	1572
3886	1909	429	443	442
3887	1581	1477	1588	1587
3888	1417	1608	1416	1653
3889	1756	649	1804	650
3890	1408	443	444	451
3891	1319	1233	1318	1435
3892	1759	1763	1762	1613
3893	1406	431	426	444
3894	1518	1544	1517	1789
3895	1408	441	451	444
3896	1740	402	403	1134
3897	1475	1476	1473	1410
3898	1009	1418	1813	1003
3899	1572	1313	1509	1577
3900	1872	1475	1474	1005
3901	1268	299	1269	270
3902	854	264	265	296
3903	1625	317	295	318
3904	1903	1765	1863	214
3905	1572	1445	1575	1444
3906	1572	1414	1574	1445
3907	1576	1573	1759	1578
3908	1756	1188	631	650
3909	800	1354	1358	706
3910	1625	294	295	317
3911	1141	1140	1552	1142
3912	1756	630	1817	649
3913	830	1820	305	325
3914	1541	1806	1876	1141
3915	1439	848	882	1826
3916	1276	1131	1287	1288
3917	1439	1542	848	1826
3918	1139	1542	1141	1541
3919	1906	451	452	443
3920	1893	408	429	428
3921	1688	1506	1822	1755
3922	1585	1875	1586	1441
3923	1075	1695	1697	177
3924	1304	1146	1154	1149
3925	985	352	386	387
3926	1075	1695	1856	1154
3927	510	1074	1096	532
3928	990	413	432	433
3929	1695	1308	1856	1154
3930	489	1717	1856	1075
3931	1044	437	1040	438
3932	1344	1340	1350	1343
3933	1344	695	696	726
3934	1537	419	395	394
3935	1050	1240	1053	1051
3936	1539	408	1893	428
3937	830	1569	306	1559
3938	1373	1344	1042	1537
3939	1538	1539	408	1893
3940	1537	362	395	363
3941	1538	379	1050	1052
3942	1699	180	179	178
3943	1803	1798	324	336
3944	981	1289	1293	1221
3945	53	372	262	52
3946	1749	372	403	373
3947	1282	293	261	262
3948	1538	1050	379	1539
3949	830	1245	1569	1559
3950	1803	337	830	1243
3951	1714	1313	1505	1445
3952	1321	1316	1714	1320
3953	1572	1313	1505	1509
3954	1317	1313	1577	1509
3955	1313	1316	1509	1317
3956	1090	367	368	57
3957	1091	942	1092	1359
3958	1836	1618	1910	1640
3959	1090	399	369	368
3960	1240	1203	1202	1216
3961	368	56	1090	57
3962	1012	1015	1230	1879
3963	1011	1013	1463	930
3964	1148	1304	1311	1310
3965	1012	1015	1879	1656
3966	858	810	1761	875
3967	98	475	1752	563
3968	1277	1278	616	956
3969	1457	77	585	240
3970	1752	475	98	97
3971	1457	239	77	240
3972	1153	507	491	475
3973	1152	349	147	27
3974	1107	1604	897	898
3975	1277	1457	1604	239
3976	1277	239	1604	584
3977	275	897	276	1457
3978	1457	1458	276	241
3979	1493	1457	1458	276
3980	1011	1100	1465	1012
3981	959	1098	966	965
3982	1475	1477	1473	1476
3983	1603	558	547	548
3984	1901	536	537	551
3985	1507	1880	984	1835
3986	926	1015	1656	929
3987	1579	514	515	535
3988	1228	929	1656	1015
3989	1760	559	548	549
3990	1582	1612	1473	1476
3991	1485	549	533	550
3992	1411	1412	458	459
3993	935	770	767	757
3994	1349	724	1350	824
3995	992	1098	1143	1135
3996	1432	506	513	482
3997	427	1776	412	432
3998	1006	1409	1114	1413
3999	1475	1872	1720	1547
4000	1303	687	686	104
4001	1303	719	718	686
4002	1302	500	525	501
4003	1527	543	544	526
4004	1008	1811	886	1005
4005	1474	1872	1811	1720
4006	1911	434	446	447
4007	1771	743	744	761
4008	949	504	471	503
4009	1409	829	1413	1872
4010	1811	1474	1423	1005
4011	950	857	1761	746
4012	812	502	527	503
4013	1086	699	700	730
4014	993	470	502	503
4015	1073	510	531	509
4016	1427	1432	963	1523
4017	1430	1429	100	691
4018	990	386	412	413
4019	1304	1076	1077	1305
4020	1430	1429	473	100
4021	1106	142	487	34
4022	1106	142	141	175
4023	1910	864	867	865
4024	1640	865	1615	1618
4025	1105	516	487	517
4026	1430	1459	474	483
4027	1892	174	198	199
4028	1526	1106	1211	1574
4029	1437	1297	1853	1234
4030	483	1430	1431	506
4031	1531	1396	608	582
4032	1183	879	1182	878
4033	1297	580	1294	613
4034	1616	1679	1680	1676
4035	1615	866	865	1678
4036	1019	1186	922	920
4037	918	921	1188	1187
4038	1641	1192	925	919
4039	819	1294	1234	821
4040	479	353	992	93
4041	1756	917	1188	919
4042	865	867	1678	866
4043	905	907	1568	906
4044	478	988	987	1072
4045	790	1186	1708	1199
4046	1023	494	520	521
4047	1891	1912	561	1913
4048	1119	610	628	609
4049	1199	1250	906	1639
4050	1869	1871	1423	1710
4051	1641	1197	1186	925
4052	1195	1183	1795	1194
4053	690	473	100	101
4054	857	828	722	856
4055	1183	1182	1193	1197
4056	1193	1197	1641	1192
4057	1301	467	468	106
4058	1182	1186	1424	1197
4059	864	869	1812	1910
4060	993	503	471	470
4061	925	1182	1197	1186
4062	1130	1134	1387	1288
4063	469	686	105	104
4064	1513	1511	1902	1512
4065	1550	1849	1914	1850
4066	1166	1163	1657	1165
4067	1402	662	659	668
4068	1664	668	670	663
4069	1284	1529	1825	1071
4070	1511	1070	1902	1110
4071	1908	662	668	663
4072	1066	1254	1528	1065
4073	1816	664	651	663
4074	843	1434	834	835
4075	1004	651	652	632
4076	1188	632	631	651
4077	879	804	1183	1182
4078	845	1426	839	873
4079	878	879	1182	836
4080	862	525	1302	500
4081	830	325	306	326
4082	816	845	1838	873
4083	1704	1456	1790	1348
4084	1296	614	615	638
4085	949	950	856	858
4086	1004	651	1778	652
4087	953	166	131	130
4088	953	166	167	131
4089	1009	1652	1813	1434
4090	1456	640	618	639
4091	957	624	623	594
4092	1416	1608	889	1889
4093	1540	646	660	645
4094	1719	669	660	661
4095	1586	1533	1542	1743
4096	889	1889	1608	1607
4097	784	816	845	861
4098	885	1662	1437	1299
4099	1440	1441	1369	1736
4100	889	1423	1608	1010
4101	1581	1832	1584	1863
4102	1876	1534	1777	646
4103	1851	1852	1895	938
4104	1615	1593	1619	1621
4105	864	817	869	867
4106	1227	1617	1229	1775
4107	1351	1517	1357	1353
4108	1680	1676	1679	1702
4109	944	1703	1698	945
4110	1017	570	605	571
4111	917	604	603	630
4112	1646	587	243	242
4113	1482	1698	1703	945
4114	1615	1620	1677	1678
4115	959	960	1104	1231
4116	960	1596	1228	1229
4117	921	604	605	570
4118	1453	617	623	644
4119	1533	1534	1876	646
4120	954	957	1533	1542
4121	952	956	616	623
4122	1604	164	1108	235
4123	1482	1485	1691	1481
4124	1482	945	1703	1690
4125	1345	1326	1560	1403
4126	814	743	818	719
4127	1458	242	277	241
4128	1646	277	242	278
4129	1646	243	278	242
4130	1326	1421	1345	1347
4131	814	868	870	744
4132	1328	1648	1347	1558
4133	1117	598	627	597
4134	1560	1645	1642	1750
4135	599	1117	135	598
4136	1325	1328	1327	1329
4137	821	112	581	580
4138	1328	1330	1623	1648
4139	1157	577	578	611
4140	113	462	461	579
4141	1645	1327	1328	1329
4142	814	745	868	744
4143	1544	1789	1791	1792
4144	1294	580	581	614
4145	1294	613	580	614
4146	792	794	1389	1809
4147	1248	1757	1645	1644
4148	45	132	595	44
4149	1521	1164	1515	1544
4150	791	1639	1571	1515
4151	1518	1068	1519	1546
4152	1789	1543	1518	1544
4153	1515	1544	1517	1521
4154	953	46	131	594
4155	952	46	594	593
4156	1792	1544	1821	1791
4157	836	879	1182	804
4158	895	302	899	272
4159	814	868	745	810
4160	784	816	836	845
4161	1033	820	1531	1339
4162	836	845	816	873
4163	853	871	873	866
4164	1556	682	119	781
4165	1532	682	681	120
4166	1033	1034	1531	1535
4167	871	1679	1677	866
4168	245	590	71	72
4169	1680	1702	1679	832
4170	1772	1680	806	832
4171	1057	1331	847	849
4172	1303	1302	813	502
4173	1087	244	589	72
4174	1057	1058	1332	1551
4175	1338	1062	1550	1797
4176	1087	589	1674	621
4177	1645	1850	1329	1644
4178	1550	1327	1622	1850
4179	1331	1139	848	1142
4180	948	812	814	810
4181	1018	679	572	680
4182	1704	1326	1347	1421
4183	1328	1347	1648	1623
4184	1706	1421	1750	1140
4185	1281	1279	1139	1704
4186	1018	605	1187	606
4187	780	564	7	99
4188	952	956	958	616
4189	1280	880	1780	892
4190	1428	692	780	88
4191	456	89	7	564
4192	1428	692	691	780
4193	860	1190	833	832
4194	1491	1492	1281	1333
4195	1020	713	739	712
4196	1704	1421	1347	1348
4197	1704	1348	1347	1452
4198	419	1042	1343	1537
4199	1672	419	1042	1343
4200	935	757	758	770
4201	1537	1343	419	394
4202	1450	765	775	764
4203	1610	363	364	1373
4204	1341	394	1343	1537
4205	1589	419	418	436
4206	916	524	525	498
4207	1217	1776	1147	1675
4208	1302	502	501	526
4209	1373	362	1344	1537
4210	1527	544	527	526
4211	1511	1512	1110	1902
4212	1761	745	721	746
4213	1161	1195	1160	1425
4214	869	773	762	774
4215	1373	1448	1374	1392
4216	868	744	745	762
4217	870	762	761	744
4218	1915	340	339	330
4219	1907	228	1916	1755
4220	1370	1373	1344	1448
4221	1134	1740	402	1824
4222	965	1483	1485	966
4223	86	694	85	360
4224	1373	1610	1390	364
4225	1766	1917	1062	1061
4226	1340	1349	725	1350
4227	1537	1610	419	1042
4228	472	504	951	505
4229	950	857	856	858
4230	1342	393	417	418
4231	1086	1395	1391	730
4232	1632	1727	1894	1918
4233	1428	357	1431	391
4234	1086	1390	365	699
4235	1178	766	750	751
4236	1459	456	564	89
4237	1373	363	364	698
4238	1520	1886	1599	768
4239	826	1427	1428	1429
4240	1089	779	708	700
4241	1028	1357	1517	1356
4242	1459	89	483	357
4243	1430	473	1429	856
4244	1202	1204	1242	1361
4245	801	289	288	255
4246	1351	1517	1028	1357
4247	62	705	63	253
4248	1203	1206	1093	1405
4249	801	289	255	256
4250	974	1206	1203	1405
4251	1201	1207	1829	1200
4252	468	685	105	686
4253	1031	717	715	716
4254	1885	718	743	742
4255	1031	742	715	717
4256	1091	1093	1204	1092
4257	1771	760	743	761
4258	1203	1909	1405	1654
4259	1026	1532	716	1031
4260	1025	1033	1532	1034
4261	1909	1203	1217	1654
4262	82	698	364	363
4263	1373	363	698	697
4264	1370	697	727	696
4265	1304	1308	1154	1155
4266	1203	1217	1216	1240
4267	122	571	679	572
4268	1667	680	715	714
4269	1018	605	606	571
4270	1056	1064	1061	1060
4271	1018	679	680	714
