20536				
5712	1150	1417	893	2342
5713	893	3279	1156	1420
5714	2472	2436	2560	3092
5715	1245	1246	1634	1773
5716	3417	2903	2959	625
5717	2606	700	708	730
5718	397	422	3268	1975
5719	1228	3416	829	970
5720	1921	2596	1914	1919
5721	3100	3506	163	3090
5722	2842	534	529	550
5723	2497	2498	2532	275
5724	2497	274	2498	275
5725	2015	2817	529	2842
5726	2497	3126	274	3090
5727	1905	980	1132	1736
5728	1969	151	2393	24
5729	1992	1994	2444	1611
5730	2410	33	3206	487
5731	838	1885	836	489
5732	843	1672	1673	1115
5733	843	1671	845	844
5734	3596	538	539	547
5735	2827	519	530	539
5736	844	1671	1192	1672
5737	3176	535	536	540
5738	1288	2541	3597	3559
5739	843	1671	1672	1131
5740	3221	2940	2440	515
5741	3177	535	520	3076
5742	1939	1906	1938	2080
5743	1336	2234	1038	1129
5744	91	482	90	356
5745	1605	1635	1097	1651
5746	1049	1915	1096	1099
5747	2607	1500	1632	2608
5748	1518	1520	581	1519
5749	2608	1500	1632	1655
5750	2171	3169	1220	1075
5751	907	2171	2168	2170
5752	2171	1220	2207	1218
5753	1537	245	2145	3524
5754	2171	2207	906	1665
5755	2564	763	774	762
5756	2171	1220	3587	2170
5757	2922	778	774	775
5758	2597	2602	725	695
5759	2597	360	2599	85
5760	2780	107	683	108
5761	2881	2598	2726	2880
5762	1766	466	565	465
5763	1902	238	38	4
5764	2881	2598	360	2726
5765	2601	2600	2598	2880
5766	457	1903	138	38
5767	3348	2183	1591	2184
5768	3290	222	207	206
5769	3318	2465	3598	1227
5770	1968	408	379	409
5771	926	1326	931	1321
5772	3080	205	182	204
5773	3348	2183	1204	3406
5774	2183	3599	1692	3600
5775	2183	1591	3599	2731
5776	1204	3348	2798	2184
5777	1522	2603	1523	1529
5778	3243	728	751	2705
5779	3406	3348	2798	1204
5780	2026	1955	1896	1944
5781	3600	3601	3044	3602
5782	2411	1237	3012	1238
5783	3043	1526	1525	2462
5784	2462	1557	2698	3043
5785	3137	434	414	433
5786	1424	3127	3131	841
5787	2462	1557	3043	365
5788	2663	415	434	435
5789	2380	1177	1170	2438
5790	2380	1170	1177	1169
5791	2307	435	417	416
5792	2879	1641	2383	2439
5793	2307	416	415	435
5794	3603	550	533	534
5795	2879	1641	2439	1287
5796	2875	1170	1177	2438
5797	2380	2438	2879	2383
5798	1848	990	1943	991
5799	1450	1491	1434	1421
5800	3146	3604	2108	3157
5801	1702	2070	2067	3482
5802	3192	561	557	556
5803	1702	2694	1703	1449
5804	1702	1703	2694	3605
5805	2848	518	538	517
5806	949	2370	1636	2368
5807	2456	2426	2410	34
5808	2794	178	203	180
5809	1697	1702	1701	3482
5810	3459	555	543	542
5811	3606	547	552	538
5812	3467	3271	3164	2912
5813	1786	2912	1627	3164
5814	3467	2638	3164	3271
5815	1142	1786	2638	3271
5816	784	1136	1781	2926
5817	866	2744	868	867
5818	800	2743	3607	803
5819	113	1520	112	462
5820	2639	2638	1786	3164
5821	800	3269	3607	3270
5822	115	460	2934	114
5823	2639	3072	2638	3164
5824	3608	3281	3284	1182
5825	3038	637	636	613
5826	2638	3467	3609	3270
5827	800	3607	2743	3270
5828	2874	1118	2844	2012
5829	3107	449	438	437
5830	2457	365	699	1557
5831	2511	755	769	756
5832	81	365	699	80
5833	1067	1327	1066	1069
5834	3117	735	734	755
5835	2783	2271	253	62
5836	2606	3225	700	1528
5837	3225	700	1528	2463
5838	2463	1528	699	730
5839	1558	152	380	3078
5840	3195	3610	3426	3611
5841	3205	184	183	206
5842	3262	2753	2896	3612
5843	2463	700	1528	730
5844	2457	2463	366	3225
5845	2874	2369	3613	3265
5846	3130	80	79	700
5847	2818	512	513	534
5848	2818	534	533	512
5849	1993	1610	149	1391
5850	3130	80	366	79
5851	3614	3049	2164	1442
5852	3049	2164	1442	1445
5853	787	1441	1365	1364
5854	1444	2165	1445	3050
5855	2888	2164	3526	3049
5856	3419	2428	2430	3068
5857	3565	1586	1585	1240
5858	2878	417	435	418
5859	2825	2125	2361	3615
5860	3616	552	551	537
5861	903	1444	1445	2893
5862	1441	1365	1364	2164
5863	1618	2164	3526	2888
5864	1618	1622	1364	1445
5865	1435	1594	1793	1794
5866	2920	664	656	652
5867	3617	655	637	656
5868	990	1943	991	992
5869	2870	495	521	522
5870	996	1793	1003	2976
5871	957	1166	956	958
5872	3538	670	2914	2189
5873	3617	656	637	638
5874	2897	496	522	523
5875	1107	3427	1378	1299
5876	1792	1996	2975	1791
5877	1273	703	733	704
5878	1430	1429	1787	1435
5879	2041	1789	1435	1794
5880	1528	730	1527	3257
5881	1052	735	755	756
5882	2511	769	755	768
5883	1874	295	1875	263
5884	2114	2115	2175	1193
5885	3031	1105	3066	3033
5886	2950	1572	2966	2901
5887	2114	265	2116	296
5888	1874	2114	2113	264
5889	2117	2115	2821	2113
5890	295	3323	2580	2113
5891	1094	1092	1164	3618
5892	2792	459	460	115
5893	1537	245	71	246
5894	853	580	581	614
5895	984	989	990	987
5896	1094	1762	1759	2974
5897	2505	754	767	768
5898	2732	436	437	419
5899	3619	561	562	559
5900	840	558	552	547
5901	3620	3621	3622	2775
5902	2095	760	759	740
5903	1783	3502	2409	2169
5904	3419	195	196	169
5905	628	627	1572	2917
5906	3281	3283	3623	3624
5907	1900	1918	609	2335
5908	2448	2937	2454	3420
5909	2481	461	462	113
5910	2548	3625	1401	2768
5911	3552	438	439	423
5912	901	899	3190	3457
5913	1117	3111	556	2916
5914	2569	2400	2391	3408
5915	1578	877	3626	878
5916	3396	2920	2066	651
5917	3327	3627	3065	3628
5918	3581	2757	3361	3013
5919	2968	597	626	2959
5920	2917	3143	3144	2658
5921	1425	2559	1943	1309
5922	1748	3260	2109	1749
5923	3629	2966	3417	3241
5924	1842	645	804	644
5925	644	1843	657	804
5926	3503	193	194	167
5927	3015	3612	2896	2753
5928	1254	1723	1631	1795
5929	1627	3630	3631	3165
5930	3063	341	331	332
5931	1602	2768	2970	1785
5932	2679	205	204	220
5933	3288	210	190	189
5934	805	657	802	660
5935	2632	250	2634	249
5936	3632	3584	2437	3633
5937	1360	1422	2245	1419
5938	1294	285	309	284
5939	3344	402	403	372
5940	2518	3250	325	3047
5941	3416	2447	3319	3318
5942	2733	448	449	437
5943	2724	726	2656	749
5944	3039	453	448	446
5945	2661	2924	2923	2665
5946	2986	2988	2985	1587
5947	1621	1840	1843	1619
5948	2990	3589	3634	771
5949	3588	446	452	453
5950	3233	3490	2347	3349
5951	3635	3636	3637	3638
5952	2351	3346	420	395
5953	2346	2352	3233	2347
5954	2799	419	420	3346
5955	2509	2507	2510	3563
5956	3639	3235	3640	3641
5957	2432	1810	1923	2930
5958	3155	2318	2525	3498
5959	3278	3111	3642	3627
5960	3643	3599	2854	3246
5961	2931	3266	2360	2930
5962	2519	2780	2781	683
5963	1807	3408	2432	2391
5964	2989	3641	3487	3563
5965	2842	2011	2015	1727
5966	3538	2793	3644	2549
5967	1747	2283	2280	3249
5968	2557	2973	621	3252
5969	3262	3645	3646	3612
5970	3285	2442	3319	967
5971	1140	3013	2757	1238
5972	3045	702	731	3034
5973	824	650	815	631
5974	1163	1215	1214	1161
5975	915	3474	2762	3360
5976	2706	3142	2020	2654
5977	1237	1241	1240	3581
5978	1680	2984	1684	1683
5979	3647	3648	3649	3039
5980	3450	3650	3451	3651
5981	3282	1961	3259	3284
5982	1636	2371	949	950
5983	1610	181	180	1487
5984	1922	2153	685	1928
5985	2173	2930	1923	1924
5986	2392	2805	2574	2957
5987	1910	719	720	2883
5988	2333	564	2200	2194
5989	3167	3404	3414	3652
5990	733	1274	3018	703
5991	3593	3433	1497	2705
5992	1552	688	102	689
5993	3556	721	746	745
5994	1858	572	606	607
5995	385	2829	2594	386
5996	2351	3349	2347	3348
5997	3180	2897	2494	2870
5998	2781	106	107	467
5999	2870	2897	495	522
6000	3653	3327	3364	3627
6001	1340	111	463	464
6002	2781	106	684	107
6003	2431	207	185	184
6004	921	1182	2773	3654
6005	1355	1476	433	432
6006	2320	210	224	2420
6007	2703	2842	3603	534
6008	2841	2027	479	511
6009	2841	1976	3655	2022
6010	2817	1458	504	1459
6011	3656	3657	3649	3658
6012	3192	2845	2819	2844
6013	3278	3627	3619	554
6014	918	3451	919	2760
6015	1976	2001	3219	3655
6016	3659	1578	3660	3507
6017	3515	3065	3619	3642
6018	2801	839	841	548
6019	868	2669	1862	355
6020	3661	3662	3237	1895
6021	3243	751	728	729
6022	1834	3663	3280	3265
6023	2647	228	229	2125
6024	2830	2686	2682	2659
6025	2177	1904	231	233
6026	2407	2172	2135	1667
6027	1927	2659	231	221
6028	2474	2124	228	2125
6029	3664	3578	2766	3665
6030	1992	2444	377	378
6031	3666	3568	3667	3668
6032	3669	3336	3122	3081
6033	3124	3063	3670	2466
6034	2655	205	206	183
6035	1561	381	382	411
6036	1915	2915	3106	1099
6037	2530	2508	3047	324
6038	3020	3021	3544	1285
6039	3547	2742	3431	969
6040	3124	331	2467	316
6041	3450	3216	919	2101
6042	820	3329	2466	341
6043	1850	337	3001	338
6044	3124	331	332	3063
6045	3109	1295	3000	2999
6046	2153	685	1928	684
6047	3669	3560	3671	3672
6048	3666	2465	3670	3561
6049	3033	3508	3592	1769
6050	1116	1119	2857	2398
6051	3066	3327	3653	3627
6052	2789	2790	2791	3515
6053	3192	2819	3642	2844
6054	1469	3139	1477	3673
6055	3674	3675	3334	2791
6056	2892	3584	3071	3676
6057	2437	3559	1763	2439
6058	1178	3306	3305	3313
6059	3677	1105	3653	3678
6060	2507	777	768	1974
6061	3631	3630	2547	3165
6062	3679	3631	2547	3422
6063	1110	3315	1639	1113
6064	2245	3407	3680	2816
6065	3038	3313	3464	3617
6066	2884	2851	664	3024
6067	3617	2851	656	3458
6068	2953	655	2359	654
6069	2340	2329	2122	2042
6070	3291	3292	2398	3459
6071	3305	2851	3306	3409
6072	1288	2541	3559	2542
6073	3681	3215	1583	3682
6074	2437	2542	2541	2189
6075	2437	2541	2542	3559
6076	2806	2950	2657	2809
6077	1858	606	2918	607
6078	2149	3442	3679	3527
6079	2359	3024	666	655
6080	3303	2384	2386	3037
6081	3482	2065	2920	2068
6082	2247	3680	2802	2814
6083	1911	1460	1954	1953
6084	2094	1931	2179	2469
6085	867	866	2841	480
6086	1222	389	2306	2862
6087	2761	2025	2027	2758
6088	2027	2026	2706	2024
6089	2707	413	387	386
6090	350	2455	2594	385
6091	2051	393	417	418
6092	2308	2054	2306	2052
6093	923	3571	2756	3683
6094	1438	3008	1437	1476
6095	2832	411	382	405
6096	1522	1050	1051	1523
6097	2741	2742	294	3567
6098	2884	666	3024	664
6099	2382	2953	654	636
6100	2953	3024	2359	655
6101	2437	2189	3024	2542
6102	3379	3535	3382	3381
6103	1221	1510	1509	3489
6104	1302	2550	2657	2551
6105	3684	2205	3685	2967
6106	3686	3687	3688	3624
6107	2825	200	2361	218
6108	2717	1039	1771	3479
6109	1783	2356	3276	2965
6110	1842	803	2640	3607
6111	3689	3149	3499	3623
6112	818	136	135	171
6113	3569	3575	3077	2451
6114	2343	2583	224	232
6115	2589	2429	2430	194
6116	2214	2128	905	2130
6117	2172	3501	3690	3502
6118	3691	3644	2768	2548
6119	2765	3595	2102	2766
6120	3692	3631	3630	3442
6121	2475	227	228	2124
6122	1106	1111	1615	1506
6123	3693	2474	3358	2475
6124	799	804	1842	803
6125	3269	3296	2902	2464
6126	2868	2460	3694	3347
6127	806	1141	807	787
6128	3695	3324	2128	1821
6129	3696	3158	3697	3688
6130	2395	2586	189	3084
6131	2584	270	299	269
6132	2591	2395	269	3085
6133	1277	1730	3020	2084
6134	2456	516	486	487
6135	1136	2926	3091	1782
6136	2408	3697	3698	2140
6137	2428	2965	214	2429
6138	3466	3226	3469	2911
6139	2361	2124	2125	217
6140	3699	3500	3700	3701
6141	2293	2839	2295	3400
6142	1314	1318	1312	1349
6143	2828	2026	2024	2706
6144	836	1133	144	2470
6145	1334	2556	2680	2142
6146	1318	2675	2822	406
6147	836	1415	1404	2470
6148	3202	2689	836	2338
6149	1776	491	507	490
6150	1332	1801	1411	1349
6151	2824	2848	518	539
6152	1402	3702	2575	3692
6153	3341	3157	3688	3158
6154	3699	3387	3275	3693
6155	1852	1940	134	597
6156	3686	3501	3684	2135
6157	2153	106	2152	685
6158	3282	3259	3703	3284
6159	1265	1406	3615	2825
6160	2205	3690	3685	2913
6161	2912	2205	2913	2204
6162	3377	670	2884	663
6163	2619	2799	438	420
6164	2442	2447	2441	1493
6165	3416	832	967	2447
6166	2350	1972	3704	369
6167	1026	1338	1206	1207
6168	2984	3107	3042	2291
6169	500	467	468	3218
6170	2763	2762	3183	3582
6171	3008	1437	3088	3087
6172	2305	2102	2315	2633
6173	157	1412	267	16
6174	3697	3158	3341	3688
6175	2314	2102	3595	3571
6176	1747	326	307	1744
6177	3695	2131	1821	2128
6178	3346	3349	3186	1750
6179	3513	725	2600	2725
6180	2724	3035	2656	726
6181	857	861	860	865
6182	2644	1674	330	2523
6183	2445	2604	3550	3103
6184	3667	3668	3672	3560
6185	2273	734	735	705
6186	3705	250	1176	2634
6187	2782	1307	2999	2998
6188	2644	3319	1670	3320
6189	2276	3160	3161	2447
6190	706	254	1880	1883
6191	1651	1096	1049	1915
6192	3706	2484	3707	3545
6193	2262	3003	2265	2264
6194	1121	2236	2234	2233
6195	2798	3267	3708	3011
6196	968	2742	2572	3567
6197	859	1643	2849	2054
6198	2664	3709	1037	1016
6199	2346	2352	396	363
6200	860	1643	2849	859
6201	1881	288	255	2596
6202	1206	3368	1345	3367
6203	2233	1054	1038	1099
6204	2604	422	3268	3551
6205	860	2876	3354	3353
6206	1454	1153	3163	1154
6207	2795	1799	998	2178
6208	823	890	604	2186
6209	1906	2388	3471	2488
6210	2133	2637	2906	2908
6211	2225	3063	3710	3670
6212	2128	2165	3324	2378
6213	3566	3668	3561	3560
6214	1703	1491	1448	1696
6215	2137	2842	550	3603
6216	3711	3657	3062	3472
6217	3511	2660	3445	3472
6218	3511	451	2331	1396
6219	1732	982	1132	1907
6220	977	2225	3710	3666
6221	1078	934	410	380
6222	1193	404	374	373
6223	2626	2687	2250	156
6224	1877	2741	1875	3217
6225	2465	2467	3670	2466
6226	3285	1836	968	3320
6227	2604	3551	423	422
6228	3552	3103	3551	423
6229	1049	1915	1099	1914
6230	3671	3521	3672	3560
6231	2719	3008	442	1710
6232	3151	449	3107	2733
6233	2290	3042	1687	3044
6234	2488	2388	3471	2387
6235	2619	438	3107	3551
6236	2511	3064	756	769
6237	3563	3641	3488	2922
6238	3563	3488	2924	2922
6239	2989	3023	2507	3563
6240	2220	2217	1435	2219
6241	884	1856	891	890
6242	2992	2063	752	737
6243	3064	766	3073	1497
6244	3244	2705	3433	2345
6245	1686	1680	1020	1022
6246	3064	2620	1052	1337
6247	1524	1914	1523	2596
6248	1349	384	1411	406
6249	3712	3543	2771	2829
6250	2829	1349	3543	385
6251	1982	491	490	30
6252	1389	179	147	146
6253	1411	384	349	376
6254	3713	2339	2562	1087
6255	1006	1055	1057	1059
6256	2818	1976	533	3603
6257	1269	3112	1586	3564
6258	2945	2309	2654	3135
6259	3674	3675	3401	3400
6260	1837	1058	1833	3460
6261	2703	2842	534	529
6262	2830	230	2659	220
6263	1610	1487	1486	1612
6264	2444	2427	1611	1994
6265	2734	2709	2983	440
6266	2338	2823	3202	2689
6267	1350	1312	3543	1329
6268	2825	1886	2528	1379
6269	1404	1407	1403	1415
6270	2594	2023	351	386
6271	2087	2331	3087	3008
6272	2021	531	3156	530
6273	350	1802	2455	1801
6274	2955	2898	3458	854
6275	853	2486	614	854
6276	2522	2617	2779	2521
6277	2853	633	3605	2068
6278	3430	3671	3435	3434
6279	3102	3714	2166	2478
6280	2970	2546	2548	2768
6281	2365	3296	3331	2464
6282	2533	302	301	272
6283	3351	162	191	192
6284	301	795	2479	3133
6285	2588	279	1891	3251
6286	1447	2092	1454	1489
6287	3261	3461	2991	2882
6288	1271	2096	1601	1574
6289	2813	3399	3163	3591
6290	2043	1472	2044	3539
6291	721	3404	1552	2882
6292	1613	1291	880	1827
6293	1517	743	744	3163
6294	2931	2930	3408	3266
6295	1793	1792	1592	997
6296	2939	2469	1930	2468
6297	3110	3268	3043	3011
6298	1208	3424	2268	2347
6299	2770	2769	3715	2768
6300	3184	3456	3457	3183
6301	3155	2566	3361	1041
6302	2041	3716	1895	2222
6303	3000	3717	2996	2997
6304	2411	1235	1138	2049
6305	3184	943	3181	1588
6306	3190	3189	3457	899
6307	2038	601	592	591
6308	2056	2062	2059	570
6309	1984	770	3253	771
6310	2815	2816	3718	1359
6311	2045	3661	2046	3236
6312	3719	3339	3720	3707
6313	2044	2046	3539	3228
6314	1295	3000	3019	2996
6315	2064	3482	2068	2065
6316	2323	2679	205	2406
6317	1783	232	225	2583
6318	2849	3354	2197	865
6319	3499	3687	3501	3700
6320	2168	2409	1665	2169
6321	2177	233	2647	3149
6322	2177	2647	3150	3149
6323	3198	2232	2938	3721
6324	2626	266	1521	2251
6325	3124	2223	3567	2571
6326	2223	2571	3342	3567
6327	3124	2466	3670	2467
6328	3431	2741	2742	262
6329	1677	2555	329	328
6330	820	3329	3561	2466
6331	1881	1882	2915	1100
6332	3344	3444	402	372
6333	1493	292	291	2442
6334	1877	1875	373	3217
6335	2111	862	861	1649
6336	3722	2409	1664	3499
6337	2655	3203	2685	2682
6338	3275	2356	3386	3276
6339	3723	3358	3693	3724
6340	2300	2647	229	2125
6341	1707	1715	2082	1709
6342	1018	3195	3426	3611
6343	3018	3019	3263	2032
6344	2634	283	282	249
6345	3705	3045	1176	3585
6346	2212	3045	701	731
6347	2148	3108	3412	602
6348	891	1854	629	602
6349	2795	2186	2263	890
6350	3725	3726	3727	3322
6351	1792	1895	2975	2222
6352	1792	2975	2976	2222
6353	719	687	686	1910
6354	1685	303	2163	2162
6355	3270	3607	3525	3269
6356	1985	1988	1991	3484
6357	3352	3099	2796	2421
6358	1372	1371	1929	1983
6359	3253	1371	1929	2939
6360	1996	1983	1370	2958
6361	3728	670	668	2793
6362	2118	874	2120	3549
6363	3200	3253	1983	1929
6364	884	885	889	2964
6365	1000	1930	2469	2468
6366	3253	2468	1929	1002
6367	2699	740	2095	759
6368	1491	1701	1697	1702
6369	3729	3730	3731	3524
6370	999	3540	1805	998
6371	996	2976	1002	2216
6372	2653	2654	3655	2309
6373	1864	92	481	480
6374	3603	2842	2877	1646
6375	1911	1460	1913	2360
6376	2745	3732	2744	388
6377	1913	1912	105	686
6378	2666	482	506	513
6379	1650	3414	3652	3167
6380	2703	2818	3603	2877
6381	2703	2817	2842	529
6382	2042	3716	2328	3733
6383	1148	897	1420	1149
6384	1554	1568	1549	1556
6385	1549	2491	2490	2489
6386	2619	3268	3267	3011
6387	1690	1574	1691	1570
6388	1129	2233	1038	1099
6389	2948	2020	2022	3127
6390	1772	1769	3474	3479
6391	3712	3543	2829	1348
6392	1414	2872	3734	1415
6393	2027	510	511	2022
6394	2019	2022	510	2027
6395	1943	1945	3596	3156
6396	2021	1944	3127	1955
6397	2021	1944	2026	3159
6398	2369	2368	2843	3402
6399	2969	1768	2803	541
6400	2380	3303	2956	2384
6401	3735	3066	3736	3033
6402	1243	1256	1258	1250
6403	3548	3678	3316	2971
6404	2294	3508	3592	3033
6405	2646	2362	2124	2125
6406	1104	1105	3677	3678
6407	2240	225	1783	2965
6408	131	3385	46	45
6409	3390	1842	3607	803
6410	3332	593	594	623
6411	2896	2769	2770	2767
6412	3289	3584	3070	3737
6413	1288	1290	3597	3738
6414	3015	2558	3715	3612
6415	1786	3165	3631	1785
6416	3631	3625	1401	2548
6417	1922	2153	3218	468
6418	3030	2615	498	500
6419	1912	1924	2152	2929
6420	834	1926	718	1924
6421	1922	3218	1923	468
6422	468	2173	2152	469
6423	1922	2152	468	2173
6424	2874	2844	1118	3739
6425	2274	290	258	259
6426	2619	3268	421	422
6427	2441	832	2447	2443
6428	2458	398	1975	1526
6429	1971	1526	1979	1975
6430	2348	3708	2347	2345
6431	1663	3268	2604	1979
6432	1522	3225	1528	1526
6433	1139	1137	3740	3741
6434	3577	3580	3742	3656
6435	1077	1716	2084	933
6436	3170	2242	3288	3340
6437	2820	3721	2232	2229
6438	3083	189	188	3340
6439	2248	2252	3082	1356
6440	2248	2627	3082	2252
6441	1082	1079	1080	3373
6442	3315	3179	3178	1079
6443	2897	2494	496	2482
6444	2483	2379	3037	2482
6445	2956	2379	612	3214
6446	2485	579	2379	3214
6447	3436	2130	3558	3418
6448	2240	1783	2583	2169
6449	3007	796	795	797
6450	3133	301	3007	321
6451	798	3509	2480	2167
6452	907	2166	2168	2167
6453	2190	2192	2194	2193
6454	3739	1835	2874	1834
6455	1552	721	688	689
6456	2014	1030	3168	1727
6457	1910	2568	2883	1957
6458	2882	2883	720	745
6459	1956	102	688	103
6460	1484	1695	2612	1485
6461	686	2929	2152	718
6462	634	648	2812	2809
6463	2808	3743	2810	2936
6464	2547	3165	3289	3071
6465	2892	666	665	2359
6466	1630	3086	2950	3241
6467	3218	2616	3363	2615
6468	469	1912	105	1913
6469	2931	2569	2563	2568
6470	1462	3542	2568	1957
6471	3193	527	2017	2016
6472	3744	3513	2880	862
6473	3167	3404	3652	1465
6474	1953	1957	2568	1910
6475	1900	3208	2335	610
6476	2413	2416	2436	2414
6477	2472	816	817	818
6478	1899	3209	1901	457
6479	3209	458	457	492
6480	3075	493	514	3076
6481	3092	138	137	172
6482	3486	484	514	492
6483	2440	515	535	514
6484	2807	2808	3745	2810
6485	816	609	2658	599
6486	2564	3112	3017	2921
6487	2923	3563	2922	776
6488	2921	2924	3273	3488
6489	2661	3274	3104	2923
6490	3017	3641	3746	3589
6491	1116	2857	3292	2398
6492	2673	1340	463	937
6493	3617	637	854	638
6494	2396	2433	3516	2389
6495	3038	637	3617	3464
6496	3038	637	614	854
6497	2671	2617	2424	2615
6498	3029	2613	2673	2670
6499	1241	3747	941	1597
6500	1913	1909	686	104
6501	3366	3368	3362	2924
6502	1206	1346	1343	2665
6503	3199	3200	3253	3634
